Baseline 100%T,,blank,,VT3_30m_200526_I,,VT3_30m_200526_II,,VT3_20m_200526_I,,VT3_20m_200526_II,,VT3_10m_200526_I,,VT3_10m_200526_II,,VT3_5m_200526_I,,VT3_5m_200526_II,,VT3_0m_200526_I,,VT3_0m_200526_II,,SKJ1_0m_200616,,R5_0m_200617,,ID2_0m_200618,,S9_0m_200619,,blank_2,,TF_sjovann_200104,,TF_Cal1_200104,,TF_Cal2_200104,,TF_Cal3_200104,,TF_Cal4_200104,,TF_desvann_rodkanne_200104,,Blank_3,,cdom_kontroll_springvann_190724,,fdom_6.04_13.28_desvann_15.57,,cdom_ny_alesund_190725_0850,,dk1_190530,,sios_boye_200618,,fdom_35.72_190724_14.55,,cdom_190724_1105,,RA_200622_1653,,Blank_4,,
355,-0.007922183722,355,-0.0001752644021,355,0.03409678489,355,0.03130088374,355,0.03771558776,355,0.0363445133,355,0.03880675137,355,0.03502907231,355,0.03606385365,355,0.03364347667,355,0.03604382649,355,0.03325722739,355,0.1457517594,355,0.2509502172,355,0.3009872735,355,0.1736646295,355,0.001477830578,355,0.01760122553,355,0.03047762066,355,0.02220136486,355,0.04040893912,355,0.01784039661,355,0.007442224771,355,-0.0002883257403,355,0.02636903897,355,0.008363658562,355,0.01176469494,355,0.07377753407,355,0.0205294285,355,0.01163933612,355,0.008777534589,355,0.02560393699,355,0.0009296274511,
354,-0.01081607491,354,0.0005875427742,354,0.0374721624,354,0.03400428221,354,0.040660128,354,0.03899530694,354,0.04220581055,354,0.038446825,354,0.03943207487,354,0.03708607703,354,0.03984221444,354,0.03661637008,354,0.1511115879,354,0.2582356036,354,0.3091556132,354,0.179667905,354,0.004049812444,354,0.02089690976,354,0.03329107165,354,0.02523865178,354,0.04323114455,354,0.02039239742,354,0.009535313584,354,0.002506847959,354,0.02892575972,354,0.008420979604,354,0.01258363761,354,0.07784935832,354,0.0229113698,354,0.01184813771,354,0.009442869574,354,0.02858296782,354,0.00110733672,
353,-0.01182023715,353,-0.0001400722686,353,0.0386589393,353,0.03545765206,353,0.04206222668,353,0.03952248022,353,0.0432372652,353,0.03946671635,353,0.0406998992,353,0.03855866939,353,0.04078328982,353,0.03801830858,353,0.1541276723,353,0.2627933323,353,0.3146466911,353,0.1829175949,353,0.004861389752,353,0.02175637707,353,0.03392814472,353,0.02598942444,353,0.044293046,353,0.02167879045,353,0.009647573344,353,0.002778720809,353,0.02999589406,353,0.009180093184,353,0.01237373613,353,0.07912991196,353,0.02382479422,353,0.01302689593,353,0.0101686595,353,0.02871815488,353,0.001401213347,
352,-0.01137730572,352,-0.0001602563425,352,0.03971123323,352,0.03634707257,352,0.04282645136,352,0.04099588841,352,0.04422918335,352,0.04052893072,352,0.04204753786,352,0.04000834003,352,0.04213532433,352,0.03872481361,352,0.1570959389,352,0.2663460672,352,0.3202674687,352,0.1862639487,352,0.004964933265,352,0.02247917466,352,0.035183236,352,0.02719912305,352,0.04553034157,352,0.02301267534,352,0.01068169624,352,0.003959313035,352,0.03028476052,352,0.009172610939,352,0.01230707671,352,0.08192489296,352,0.02452045307,352,0.01134392526,352,0.008646644652,352,0.03013443574,352,0.001157868304,
351,-0.01017078105,351,0.0004631397605,351,0.03634614497,351,0.03345717117,351,0.03946784884,351,0.03824344277,351,0.04165694118,351,0.03758533299,351,0.03902631626,351,0.0364048034,351,0.03880793974,351,0.03678864986,351,0.1555484533,351,0.2680753469,351,0.3223777413,351,0.1851802319,351,0.001615983318,351,0.01924258657,351,0.03198901191,351,0.02301357687,351,0.04209881648,351,0.0186864268,351,0.007280146703,351,-6.258775829E-5,351,0.02714659832,351,0.009403480217,351,0.01260306314,351,0.07896014303,351,0.02159020118,351,0.01285341475,351,0.0100210309,351,0.027257137,351,0.001605590456,
350,-0.01268659532,350,-0.0005347853294,350,0.03954621032,350,0.03607361391,350,0.04284659401,350,0.04114430398,350,0.04470063001,350,0.04076332971,350,0.04197696596,350,0.03942955285,350,0.0416649729,350,0.03874997422,350,0.1603365988,350,0.2740017176,350,0.3300048411,350,0.1913043857,350,0.003729699878,350,0.02223275043,350,0.03432812914,350,0.02660623752,350,0.04408687353,350,0.02106382512,350,0.0102878958,350,0.002553142142,350,0.02939089946,350,0.008860272355,350,0.01274557412,350,0.08267631382,350,0.02385495789,350,0.01281707454,350,0.009809611365,350,0.02972936817,350,0.0005991036887,
349,-0.01386695635,349,-0.0003499925369,349,0.04123540595,349,0.03795234114,349,0.04375684634,349,0.04243709147,349,0.04670377448,349,0.04248453304,349,0.04299344122,349,0.04047465324,349,0.04385849461,349,0.03999579325,349,0.162973538,349,0.2788136303,349,0.3358517587,349,0.1941641271,349,0.003985645715,349,0.02251213603,349,0.03554153442,349,0.02729470655,349,0.04509756714,349,0.02213541232,349,0.01002532244,349,0.00257983245,349,0.03048789501,349,0.008752468042,349,0.01307862066,349,0.0840877071,349,0.02457246743,349,0.01367217023,349,0.01089399215,349,0.02997431532,349,0.001396616804,
348,-0.001800617669,348,1.89230559E-5,348,0.04268540442,348,0.03772944957,348,0.04507688805,348,0.04316461086,348,0.04700861499,348,0.04323634878,348,0.04462310672,348,0.04212214798,348,0.04448296502,348,0.04156671464,348,0.1683005095,348,0.2824290693,348,0.3445166945,348,0.2000440508,348,0.006827249192,348,0.02476448007,348,0.03529690579,348,0.02781575173,348,0.04588812962,348,0.02237466909,348,0.0106855426,348,0.004377404694,348,0.03049439378,348,0.009261426516,348,0.01401274558,348,0.08682246506,348,0.02637286298,348,0.01379312109,348,0.01171913743,348,0.03279814869,348,0.002676947275,
347,-0.000699393102,347,-9.856258112E-5,347,0.04309730977,347,0.03783811256,347,0.04570403695,347,0.04350961,347,0.04729476944,347,0.043291457,347,0.04489793256,347,0.04252747074,347,0.044805713,347,0.04167452082,347,0.1703588814,347,0.2856905162,347,0.3485991955,347,0.2023946941,347,0.006643083878,347,0.02482921444,347,0.03552316129,347,0.02754021622,347,0.04562708363,347,0.02277320437,347,0.01068541035,347,0.004515750334,347,0.03085287102,347,0.008976164274,347,0.0133362934,347,0.08717555553,347,0.0266426485,347,0.01384127513,347,0.01165465172,347,0.03273338452,347,0.002658507088,
346,-0.0006441861624,346,-0.0002911195625,346,0.04343499243,346,0.03828827664,346,0.04623141512,346,0.04408819228,346,0.04781882465,346,0.04411799088,346,0.04541746527,346,0.04305363446,346,0.04524258897,346,0.04249595106,346,0.172682777,346,0.2905254662,346,0.3543406129,346,0.2050301731,346,0.006511074491,346,0.02486539632,346,0.035625007,346,0.02804150805,346,0.04596429318,346,0.02293260023,346,0.01052842941,346,0.004210061859,346,0.03063753806,346,0.008868515491,346,0.01352561638,346,0.08863481134,346,0.02606547438,346,0.01367850136,346,0.01190600079,346,0.03314694017,346,0.002406491432,
345,-0.0007561952225,345,0.0002699191973,345,0.04421717301,345,0.03946141526,345,0.04685830325,345,0.04462502897,345,0.04888497666,345,0.04474019632,345,0.0463687256,345,0.0442728661,345,0.04654785618,345,0.04348715022,345,0.1756800115,345,0.2954178751,345,0.3610657156,345,0.20879592,345,0.00655561639,345,0.02557892352,345,0.03630691394,345,0.02888088301,345,0.04646637663,345,0.02345963754,345,0.01070079859,345,0.004127081484,345,0.03118900396,345,0.008970825933,345,0.01391413156,345,0.08992313594,345,0.02730534784,345,0.01429641433,345,0.01211365219,345,0.03390958905,345,0.002455664566,
344,-0.0006151841953,344,-9.349005268E-5,344,0.04515520856,344,0.03977846354,344,0.04776573926,344,0.04523813725,344,0.0496016182,344,0.04540108517,344,0.04697680101,344,0.04450134933,344,0.04685311019,344,0.04396271706,344,0.1787330359,344,0.2997283936,344,0.3670952916,344,0.211636886,344,0.006947886199,344,0.0259853024,344,0.03634651005,344,0.0285918694,344,0.04673308879,344,0.02332107723,344,0.01067055296,344,0.004080567043,344,0.03135466576,344,0.009098351002,344,0.01408627257,344,0.09132627398,344,0.02744322643,344,0.01461472269,344,0.01182406303,344,0.03426938504,344,0.002549054101,
343,-0.0005117745604,343,-9.990834224E-5,343,0.04595534503,343,0.04035140947,343,0.04877797142,343,0.04592665657,343,0.04997736216,343,0.04598809406,343,0.04786081612,343,0.04569589719,343,0.04757279158,343,0.04451844096,343,0.1812411845,343,0.3047261536,343,0.3733118773,343,0.2147413641,343,0.006449013017,343,0.02589868754,343,0.0368703641,343,0.02913736738,343,0.04739361256,343,0.02356298454,343,0.01099800225,343,0.003949360456,343,0.03159081563,343,0.008841990493,343,0.01433122065,343,0.09336580336,343,0.02740831859,343,0.01451535616,343,0.01232963242,343,0.03473680839,343,0.002402534941,
342,-0.0006749437307,342,4.180785254E-5,342,0.04649429396,342,0.04117176682,342,0.0494620353,342,0.04689619318,342,0.0511220023,342,0.0473064892,342,0.04884117469,342,0.04645594954,342,0.04898734018,342,0.04596688226,342,0.1848927438,342,0.3100039959,342,0.3799065351,342,0.2183904499,342,0.006809973158,342,0.02681299858,342,0.03726268932,342,0.02956219204,342,0.04749001935,342,0.02423952706,342,0.01104300655,342,0.004159592092,342,0.03189882636,342,0.009112440981,342,0.01467070635,342,0.09505732358,342,0.02790575847,342,0.01483122725,342,0.01267003547,342,0.03569621593,342,0.002137764823,
341,-0.0006544733769,341,5.694917036E-7,341,0.04737819359,341,0.04185682908,341,0.05025283247,341,0.04783691466,341,0.05182799697,341,0.04768995568,341,0.04950166494,341,0.04710906744,341,0.04957764968,341,0.04645329714,341,0.1874292493,341,0.3149382472,341,0.387145251,341,0.2214266062,341,0.00674631726,341,0.02672145702,341,0.03756210208,341,0.02974095568,341,0.04800821468,341,0.02459103987,341,0.01118739694,341,0.004091280513,341,0.03223270178,341,0.009161982685,341,0.01469531376,341,0.09674013406,341,0.02822160721,341,0.01511580683,341,0.01279454585,341,0.03572650999,341,0.002418907825,
340,-0.001000478398,340,-0.0001901684591,340,0.04790582135,340,0.04261909425,340,0.05129130557,340,0.04889639094,340,0.05305533111,340,0.04896305501,340,0.05051589012,340,0.04811933264,340,0.050855726,340,0.04788029939,340,0.1907563359,340,0.3203310966,340,0.3940745592,340,0.2255519778,340,0.007106077392,340,0.0276570078,340,0.03849440068,340,0.03057034872,340,0.04840575531,340,0.02504684217,340,0.01155455224,340,0.004158677533,340,0.03238146752,340,0.009479643777,340,0.01522238739,340,0.09818433225,340,0.02892877534,340,0.01585721411,340,0.01322350278,340,0.03649928421,340,0.002718961565,
339,-0.001038183342,339,0.0002354190219,339,0.04957202077,339,0.0432703793,339,0.05225629359,339,0.04923664033,339,0.05399112403,339,0.04950540513,339,0.05131082609,339,0.04899808764,339,0.05167014524,339,0.04856422171,339,0.1935898364,339,0.3255158961,339,0.4009582996,339,0.2291870564,339,0.007332480978,339,0.02823539078,339,0.03865152225,339,0.03099215776,339,0.04912053794,339,0.02576143667,339,0.01205666643,339,0.004496159498,339,0.03271616623,339,0.00937271677,339,0.01578333415,339,0.1000836715,339,0.02934115566,339,0.01601473801,339,0.01359641645,339,0.03743753955,339,0.002858812455,
338,-0.0009811081691,338,0.0002305498492,338,0.04998828098,338,0.04416355491,338,0.05304558948,338,0.0500395745,338,0.05520357564,338,0.05061325803,338,0.05257242545,338,0.04997021705,338,0.0523783192,338,0.04908016324,338,0.1967115551,338,0.3303883374,338,0.4086030424,338,0.2328255177,338,0.006875426508,338,0.02859394439,338,0.03911723197,338,0.03110254183,338,0.04960228503,338,0.02634255216,338,0.0118597094,338,0.004219759256,338,0.03327352181,338,0.009674279951,338,0.01595930569,338,0.1016396657,338,0.02973252721,338,0.01619131304,338,0.01386238821,338,0.03770694882,338,0.002632332733,
337,-0.0009326529689,337,0.0002033300989,337,0.05061930791,337,0.04496186227,337,0.05421501398,337,0.0513131842,337,0.05572611466,337,0.05144307762,337,0.05324081331,337,0.05105491355,337,0.05334256962,337,0.05016019568,337,0.2003648281,337,0.3362535834,337,0.416015178,337,0.2363252789,337,0.006963589694,337,0.02903464995,337,0.03954961523,337,0.03182603419,337,0.05016472936,337,0.02618701383,337,0.01196309924,337,0.004430357832,337,0.03341319412,337,0.009773047641,337,0.01588492282,337,0.1030602083,337,0.02985645458,337,0.01680649072,337,0.01372383814,337,0.03839674219,337,0.002725525759,
336,-0.0008861040114,336,0.0003030750959,336,0.0513079986,336,0.04554764554,336,0.05499827489,336,0.05183855817,336,0.05691730976,336,0.05229024962,336,0.05436822027,336,0.05166615173,336,0.05462154001,336,0.0509412922,336,0.2036343813,336,0.3418967724,336,0.4240931869,336,0.2399366647,336,0.007093842141,336,0.02938646823,336,0.04012024403,336,0.03219015896,336,0.05044374987,336,0.02630943805,336,0.01199114602,336,0.004450233188,336,0.03350778297,336,0.009676423855,336,0.01626588218,336,0.1048530266,336,0.03040715307,336,0.01674501225,336,0.01413288154,336,0.03901312128,336,0.003013644367,
335,-0.0009134863503,335,0.000254404149,335,0.0520984605,335,0.04648752511,335,0.05599195138,335,0.05264082551,335,0.05816060677,335,0.05303538218,335,0.05518335477,335,0.05246900767,335,0.05540688708,335,0.05222975463,335,0.2072450072,335,0.3478891253,335,0.4315572977,335,0.2440622151,335,0.007041773293,335,0.02981675044,335,0.04060660303,335,0.03259200603,335,0.05091535673,335,0.02716974542,335,0.01222067047,335,0.004507746547,335,0.03383265808,335,0.009591863491,335,0.01664854586,335,0.1063761562,335,0.0306869857,335,0.01716938056,335,0.0145032322,335,0.03963207453,335,0.002657491248,
334,-0.0009964494966,334,6.461618614E-5,334,0.05325968564,334,0.04743481055,334,0.05704897642,334,0.05411149934,334,0.05918991566,334,0.05415152386,334,0.05645880476,334,0.0535778366,334,0.05662318692,334,0.05315996706,334,0.2106755376,334,0.3536413014,334,0.4394970834,334,0.2483064532,334,0.007173891645,334,0.03035251796,334,0.04096712917,334,0.03329297155,334,0.05153983459,334,0.02757483162,334,0.0124595603,334,0.004619996995,334,0.03398443386,334,0.009821817279,334,0.01683966815,334,0.1089422181,334,0.03104656748,334,0.01758863777,334,0.01465215161,334,0.04050855339,334,0.002736284165,
333,-0.0008033265476,333,0.0003217004996,333,0.05391313136,333,0.04795412347,333,0.05787522346,333,0.0547513999,333,0.06009453163,333,0.05479729921,333,0.05712402239,333,0.05452423915,333,0.05758074671,333,0.05413310975,333,0.2138573378,333,0.3595841527,333,0.4477129579,333,0.2520786226,333,0.007134338841,333,0.03096049465,333,0.04135414958,333,0.03377856687,333,0.05222905427,333,0.02802151628,333,0.01272190362,333,0.004061779473,333,0.03457153589,333,0.009740802459,333,0.01732721739,333,0.1101534739,333,0.03142384067,333,0.01805730164,333,0.01467729267,333,0.04117543623,333,0.002622071654,
332,-0.0009795584483,332,0.0001444418303,332,0.05527507141,332,0.04909978434,332,0.05897349864,332,0.05582548305,332,0.06174695492,332,0.05650833249,332,0.05824372172,332,0.05576905608,332,0.05923800543,332,0.05522662401,332,0.2177419513,332,0.3659486175,332,0.4563292265,332,0.2566747367,332,0.007483017165,332,0.03147151321,332,0.04216450453,332,0.03440786898,332,0.0530205816,332,0.02864531614,332,0.01281670108,332,0.004522603471,332,0.03467610478,332,0.0099451961,332,0.01757823303,332,0.1123465449,332,0.03198578209,332,0.01838356443,332,0.01513151359,332,0.04188062996,332,0.002620925894,
331,-0.000899692066,331,-3.970726175E-5,331,0.05622918904,331,0.05004070699,331,0.06016287953,331,0.05723466724,331,0.06231678277,331,0.05747220293,331,0.05976940319,331,0.05698902532,331,0.06028435379,331,0.05625865608,331,0.2213644236,331,0.3722036481,331,0.4650372863,331,0.2605128884,331,0.007493841462,331,0.03231060877,331,0.04254097492,331,0.03496569023,331,0.05366927385,331,0.02918227017,331,0.01315102912,331,0.004429076333,331,0.03524069861,331,0.01006339118,331,0.01835053787,331,0.1140826494,331,0.0326766707,331,0.01891008019,331,0.01555894874,331,0.04250354692,331,0.002746677957,
330,-0.0005558817647,330,-0.0003030707012,330,0.05703365803,330,0.05070427805,330,0.06053668633,330,0.05777269602,330,0.06354755163,330,0.05795958266,330,0.06036546454,330,0.05761426315,330,0.06099096686,330,0.0568195805,330,0.2247921228,330,0.3781927824,330,0.4728660285,330,0.2647001147,330,0.007294651121,330,0.03250615299,330,0.04290799424,330,0.03510851786,330,0.05366186425,330,0.02922751009,330,0.01288343966,330,0.004533955827,330,0.03492607549,330,0.01005255524,330,0.01822345331,330,0.1152787432,330,0.03282383084,330,0.01896829717,330,0.01552557386,330,0.04293699935,330,0.002622045577,
329,-0.0009233021992,329,-8.613996033E-5,329,0.05819541216,329,0.05214057863,329,0.06244193763,329,0.05924307927,329,0.06471499056,329,0.05982359126,329,0.06185558811,329,0.05908909068,329,0.06253633648,329,0.05877645314,329,0.2294329405,329,0.385348618,329,0.4820863008,329,0.269207865,329,0.007611976471,329,0.03346905485,329,0.04409922287,329,0.03605741262,329,0.05495350063,329,0.03039737977,329,0.01361743733,329,0.005034220871,329,0.03576802462,329,0.01059526764,329,0.01876956038,329,0.1174533665,329,0.03331843391,329,0.01975058578,329,0.01613523997,329,0.04416573048,329,0.002943062689,
328,-0.0009906125488,328,0.0003248609428,328,0.05927871168,328,0.05292384326,328,0.06380864978,328,0.0606152527,328,0.06637170166,328,0.06058855727,328,0.06342612207,328,0.06068059057,328,0.06379279494,328,0.06011914834,328,0.2334230095,328,0.3917876184,328,0.4911952019,328,0.2739248574,328,0.007875308394,328,0.03397461027,328,0.04480772093,328,0.03679135442,328,0.05552674457,328,0.03089620173,328,0.01378702838,328,0.005107369274,328,0.03648881242,328,0.01079144049,328,0.01906319708,328,0.1198327467,328,0.03394779563,328,0.02058026195,328,0.01663547382,328,0.04490318522,328,0.003268725006,
327,-0.0008525195299,327,0.0004348689399,327,0.06028348953,327,0.05418348685,327,0.06504032761,327,0.06143821031,327,0.06749735028,327,0.06193445623,327,0.06484381109,327,0.06172406673,327,0.06518476456,327,0.06089702249,327,0.2372489721,327,0.398954004,327,0.4999634027,327,0.2787317038,327,0.008036501706,327,0.03461700678,327,0.04554103315,327,0.03773614392,327,0.05638142675,327,0.03153480589,327,0.01405445393,327,0.00499279378,327,0.03664619848,327,0.01077174954,327,0.01955181547,327,0.1216147169,327,0.03462196887,327,0.02093393356,327,0.01699114032,327,0.04576385766,327,0.003399674082,
326,-0.0007525258115,326,0.0001475750905,326,0.06119241938,326,0.0548199974,326,0.06576298177,326,0.06251747161,326,0.06874542683,326,0.06299933046,326,0.06561415642,326,0.06272970885,326,0.06634087861,326,0.06242289767,326,0.2417010069,326,0.4052577317,326,0.5084267855,326,0.2831318974,326,0.007865687832,326,0.03507130593,326,0.04612071812,326,0.03803633526,326,0.05672264099,326,0.03200564906,326,0.01394746359,326,0.004976611584,326,0.03698884696,326,0.01076638978,326,0.01994492114,326,0.1237391457,326,0.03477079794,326,0.0214297194,326,0.01720686816,326,0.04618949443,326,0.002961280523,
325,-0.0008330393466,325,0.0001288794738,325,0.06252835691,325,0.05635687709,325,0.06732726097,325,0.064281106,325,0.07021789998,325,0.06429881603,325,0.06705132127,325,0.06427993625,325,0.06791523844,325,0.06348801404,325,0.2456638664,325,0.4121284485,325,0.5176741481,325,0.2880887985,325,0.008044939488,325,0.03616388515,325,0.04661621153,325,0.03874405846,325,0.05738708004,325,0.03254660964,325,0.01426634565,325,0.005049854983,325,0.03734496981,325,0.01116760913,325,0.02022435702,325,0.1259214729,325,0.03540976718,325,0.02190314792,325,0.01764058508,325,0.04757264629,325,0.003203187138,
324,-0.0007059575291,324,-0.0001166782677,324,0.06368064135,324,0.05703111738,324,0.06861896068,324,0.06525085121,324,0.07125620544,324,0.06553699821,324,0.06820005924,324,0.06539277732,324,0.06916797906,324,0.06499285251,324,0.2498832643,324,0.4190903008,324,0.526702404,324,0.2922623158,324,0.0082006827,324,0.03656903282,324,0.04751808941,324,0.03922494128,324,0.05835615844,324,0.03311939165,324,0.0145508498,324,0.004937101156,324,0.03773874044,324,0.01107556093,324,0.02039584331,324,0.1280905306,324,0.03613741323,324,0.02263211086,324,0.01803215221,324,0.04837103188,324,0.003011559136,
323,-0.0005370088038,323,-8.386244008E-5,323,0.06473121792,323,0.05820423365,323,0.0696452111,323,0.06599163264,323,0.07290151715,323,0.06692857295,323,0.06967617571,323,0.06635821611,323,0.07030145824,323,0.066353634,323,0.2542727292,323,0.4261131287,323,0.5356765389,323,0.2970492244,323,0.008115406148,323,0.03730821237,323,0.04797213152,323,0.03985166177,323,0.05906459317,323,0.03365312517,323,0.01469683927,323,0.00487628486,323,0.0382091254,323,0.0110455025,323,0.02077141218,323,0.1301246136,323,0.03627288714,323,0.02304352075,323,0.01780007593,323,0.0488281399,323,0.002747381339,
322,-0.000689830631,322,0.000120153396,322,0.06625107676,322,0.05934761465,322,0.07135906816,322,0.06790480018,322,0.07441747934,322,0.06827563792,322,0.07112070918,322,0.06806918234,322,0.07193380594,322,0.06746705621,322,0.2583920062,322,0.433157295,322,0.5449317694,322,0.3019793332,322,0.008348274045,322,0.03804130852,322,0.04878744483,322,0.04072431847,322,0.05990060419,322,0.0345486626,322,0.01485608425,322,0.005014423281,322,0.03871573135,322,0.01139202155,322,0.02120199054,322,0.132534802,322,0.0370579958,322,0.02345933579,322,0.01838234998,322,0.0498219505,322,0.003047714243,
321,-0.0007771258825,321,0.000249793753,321,0.06743963063,321,0.06076766923,321,0.07318288833,321,0.06933548301,321,0.07615058869,321,0.06978690624,321,0.07266867161,321,0.06927660108,321,0.07375255972,321,0.06931911409,321,0.2630164027,321,0.4402938783,321,0.5545283556,321,0.3070208728,321,0.008404009975,321,0.03888040781,321,0.04964384064,321,0.04165052995,321,0.06100571528,321,0.03538895398,321,0.01539708581,321,0.005173902493,321,0.039365381,321,0.01163723599,321,0.0220528841,321,0.1348207891,321,0.03788570687,321,0.02432036214,321,0.01894934103,321,0.05083459616,321,0.003220320446,
320,-0.000845543982,320,0.0001724088797,320,0.06890648603,320,0.06193427742,320,0.07431548834,320,0.07048989087,320,0.07752787322,320,0.0710029006,320,0.07445047796,320,0.07126361877,320,0.07506399602,320,0.07064453512,320,0.2674029171,320,0.4476598501,320,0.5640683174,320,0.3120924532,320,0.008460016921,320,0.03975752741,320,0.05041621998,320,0.04228096083,320,0.06159583852,320,0.03598774597,320,0.01556224935,320,0.005296177696,320,0.03982774168,320,0.01146941166,320,0.02235082164,320,0.1372510344,320,0.03834140301,320,0.02510100603,320,0.01960727386,320,0.05194395408,320,0.003127386095,
319,-0.0008125248132,319,0.0001404281938,319,0.07027431577,319,0.06330816448,319,0.07562988997,319,0.07204122841,319,0.07911242545,319,0.07258835435,319,0.07555505633,319,0.07265995443,319,0.07642474771,319,0.07203713804,319,0.2721553147,319,0.455311805,319,0.5732341409,319,0.3170215487,319,0.008692356758,319,0.04037538543,319,0.05135793239,319,0.04298329353,319,0.06246611848,319,0.03679324314,319,0.01580239274,319,0.005478120875,319,0.0402938053,319,0.01177996211,319,0.02282187343,319,0.139709726,319,0.0393255353,319,0.0256383419,319,0.01974226907,319,0.05275194347,319,0.003296528943,
318,-0.0008557231049,318,0.000198927446,318,0.07126200199,318,0.06436368823,318,0.0772684142,318,0.07351353019,318,0.08064439893,318,0.07404329628,318,0.07714466006,318,0.07398684323,318,0.07838837802,318,0.0735751912,318,0.2765393555,318,0.4625195563,318,0.5829595923,318,0.3219577074,318,0.008648017421,318,0.04132920876,318,0.05216687545,318,0.04405283928,318,0.06339655071,318,0.03750289232,318,0.01592960395,318,0.005516762845,318,0.04073097184,318,0.01204580814,318,0.02330250479,318,0.1419690251,318,0.04004464671,318,0.02620579302,318,0.02043990605,318,0.05362665653,318,0.003433695994,
317,-0.0009025852778,317,0.000195327666,317,0.07273878902,317,0.06573225558,317,0.07866153866,317,0.07509233803,317,0.08243081719,317,0.07569262385,317,0.07902923226,317,0.07587061822,317,0.07997179031,317,0.07513684034,317,0.2813320756,317,0.4699646235,317,0.5927087069,317,0.3274824321,317,0.008965355344,317,0.04215666279,317,0.05325763673,317,0.04503528029,317,0.06412235647,317,0.03843045235,317,0.01642196625,317,0.005648627412,317,0.04143057391,317,0.01221454702,317,0.02412895858,317,0.1446049809,317,0.04058352485,317,0.02724467963,317,0.02076139301,317,0.05508915707,317,0.003613085719,
316,-0.0003591486893,316,-0.0003005873587,316,0.07358402014,316,0.06679650396,316,0.0793152824,316,0.07635691017,316,0.08317414671,316,0.07666137815,316,0.07973437756,316,0.07624896616,316,0.08081024885,316,0.07615191489,316,0.2856920362,316,0.477009207,316,0.6015295982,316,0.3320293427,316,0.008642551489,316,0.04267866164,316,0.05349157378,316,0.04513886571,316,0.06457296014,316,0.03864133731,316,0.01608487032,316,0.005234000739,316,0.04134571925,316,0.01199276932,316,0.02394346334,316,0.1462927759,316,0.04090321437,316,0.02730669826,316,0.02070247382,316,0.0552412048,316,0.003051181324,
315,-0.0004214261135,315,-0.0001372774714,315,0.07545834035,315,0.06804858893,315,0.08108462393,315,0.07766869664,315,0.08510580659,315,0.07848379761,315,0.08154124767,315,0.07832507044,315,0.08295112103,315,0.07778491825,315,0.2902598679,315,0.4849285185,315,0.611358881,315,0.3369914591,315,0.008614033461,315,0.04330112413,315,0.05446859822,315,0.04617530107,315,0.06554897875,315,0.03924936429,315,0.01642261073,315,0.005263529252,315,0.04208926111,315,0.01206198987,315,0.02448824234,315,0.1486633867,315,0.04160873219,315,0.02815622464,315,0.02091361396,315,0.05632899702,315,0.002957605524,
314,-0.0008073055651,314,0.0001941881637,314,0.07716033608,314,0.06987708062,314,0.08326250315,314,0.07987072319,314,0.08760360628,314,0.08044185489,314,0.08368994296,314,0.08044827729,314,0.08462271094,314,0.07964633405,314,0.2953008711,314,0.4928301275,314,0.6214929223,314,0.3428775072,314,0.008973627351,314,0.04462612048,314,0.05572417378,314,0.04753094167,314,0.06675895303,314,0.04050392285,314,0.01700586639,314,0.005583254155,314,0.04313562065,314,0.01244363002,314,0.02526194416,314,0.1515273005,314,0.0427759178,314,0.02928654477,314,0.02188488096,314,0.05750175193,314,0.00337901176,
313,-0.0008462156984,313,0.0002143369347,313,0.07880269736,313,0.07124806195,313,0.08493318409,313,0.08149044216,313,0.08911410719,313,0.08183021843,313,0.08554074168,313,0.08207780868,313,0.08667121828,313,0.08133523166,313,0.3003798723,313,0.5003405213,313,0.6307961941,313,0.3481631279,313,0.009069777094,313,0.04554293305,313,0.05662433431,313,0.04812737554,313,0.0677715838,313,0.04144546762,313,0.01724893786,313,0.005579688121,313,0.04379275069,313,0.0127166789,313,0.02602669224,313,0.1541526914,313,0.04368596524,313,0.03000354953,313,0.0223547183,313,0.05877757818,313,0.003532384988,
312,-0.0008193975664,312,8.082351269E-5,312,0.07999749482,312,0.07275161147,312,0.08646805584,312,0.08346696198,312,0.09106141329,312,0.08378201723,312,0.08743660152,312,0.08370937407,312,0.08844069391,312,0.08272431791,312,0.3052797914,312,0.5080559254,312,0.640512228,312,0.3535268009,312,0.009077178314,312,0.04644197598,312,0.05704561248,312,0.04910187051,312,0.0684543401,312,0.04229591414,312,0.01722895354,312,0.005519017577,312,0.04417029023,312,0.01249150187,312,0.02614580095,312,0.1568092108,312,0.04422422498,312,0.03086056933,312,0.02270967513,312,0.05973414704,312,0.003430382349,
311,-0.000880162348,311,9.467530617E-5,311,0.08190635592,311,0.07413527369,311,0.08846896887,311,0.0849757418,311,0.09298693389,311,0.08542136103,311,0.08922930062,311,0.08557456732,311,0.0902511552,311,0.08510458469,311,0.3103601038,311,0.5159252286,311,0.6500445008,311,0.3589960337,311,0.008983589709,311,0.04734095559,311,0.05852526054,311,0.0500292331,311,0.06944912672,311,0.04295271635,311,0.01756197959,311,0.005464070011,311,0.04505649954,311,0.01282347273,311,0.02673054114,311,0.1595214605,311,0.04511428252,311,0.03154173866,311,0.02312858403,311,0.06094026938,311,0.00359925162,
